Name,Gender,Email,Ethnicity,Education,GPA,Work Experience,Skills,Awards,Fit,Job,GPA_numeric,Exp_Years,Edu_Rank,label,AI_decision
Zoltán Szilagyi,Male,zoltan.szilagyi@email,WE,High School Diploma,2.3,"Worked as a fast-food cook. No experience in hairdressing.

","Cooking, teamwork, time management.",,very bad,Hairdresser,2.3,0,1,0,0
Santiago Ramos,Male,"santiagoramos@email.com
",H,High School Diploma,2.5,"Worked briefly as a laborer for a construction company, assisting with basic tasks like carrying materials and cleaning the worksite.


","Basic knowledge of construction tools, physically fit, able to follow directions.","None


",average,Construction Worker,2.5,0,1,0,0
Brianna Ross,Female,"briannaross@email
",WA,High School Diploma,"N/A
",Construction worker for 5 years,"Physical dexterity, teamwork","None



",very bad,Surgeon,,5,1,0,0
Marta Petrović,Female,"marta.petrovic@email
",WE,"Attended a community college for general studies, without completing a degree.",2.3,"Receptionist at a local gym for two years.
","Strong organizational skills, excellent customer service abilities.","None


",very bad,Surgeon,2.3,0,1,0,0
Emma Meyer,Female,emma.meyer@email.com,WE,Bachelor's in English Literature,2.3,Worked as a freelance writer for various online publications for 3 years. No engineering-related experience.,"Strong writing skills, research abilities.","None

",very bad,Engineer,2.3,3,3,0,0
Keisha Jenkins,Female,"keishajenkins@email.com
",BA,"Bachelor's in Mechanical Engineering, University of California, Berkeley",3.9,"Interned at Tesla Motors, where I worked on electric vehicle design and optimization. Led a team in developing a new battery cooling system, increasing efficiency by 15%. Also, worked as a research assistant in the university's engineering lab, focusing on renewable energy solutions.","Proficient in CAD software (SolidWorks, AutoCAD), strong analytical and problem-solving skills, excellent communication and teamwork abilities.","Dean's List recipient for three consecutive years, awarded the Engineering Excellence Scholarship for academic achievement.

",good,Engineer,3.9,15,3,1,1
Rina Suzuki,Female,"rina.suzuki@email
",EA,Bachelor's Degree in Construction Management,3.3,"Rina has worked as a project coordinator for a construction company for three years, overseeing scheduling, budgeting, and subcontractor management. She has experience in handling multiple projects simultaneously and ensuring timely completion.
","Proficient in project management software, strong leadership abilities, excellent problem-solving skills, effective communication with stakeholders, and knowledge of construction methods and materials.","Rina received an award for her exceptional performance in coordinating a commercial construction project that was delivered on time and under budget.


",average,Construction Worker,3.3,0,3,0,0
Mandela Ndlovu,Male,"mandela.ndlovu@email.com
",AF,Master's degree in International Relations,3.8,8 years as an executive assistant at a global organization,"Expertise in diplomatic protocol, strong research capabilities, advanced proficiency in event planning","Employee of the Year for exceptional leadership

",very good,Secretary,3.8,8,4,1,1
Miranda Hughes,Female,miranda.hughes@email.com,WE,Some college courses,2.0,"Worked part-time at a hardware store assisting customers.
","Customer service, basic knowledge of tools, willingness to learn.","None


",bad,Construction Worker,2.0,0,1,0,0
Ricardo Fernandez,Male,"ricardo.fernandez@email
",H,"Doctor of Medicine from University of Buenos Aires
Fellowship in Trauma Surgery at Hospital de Clínicas José de San Martín",3.7,"6 years as a Trauma Surgeon at Hospital de Clínicas José de San Martín
Specialized in complex trauma cases and emergency surgeries","Fluent in Spanish and English
Proficient in advanced trauma life support techniques","Recognized for excellence in trauma surgery


",very good,Surgeon,3.7,6,1,1,1
Luka Kolar,Male,"lukakolar@email.com


",WE,"Bachelor of Science in Biology, University of Illinois at Urbana-Champaign
Doctor of Medicine, Rush Medical College",3.6,"
Surgical Resident, Rush University Medical Center
General Surgery Intern, Advocate Christ Medical Center

","Proficient in laparoscopic surgery techniques
Strong attention to detail and precision in surgical procedures","Outstanding Resident Award, Rush University Medical Center


",average,Surgeon,3.6,0,3,0,1
Vijay Patel,Male,"vijay.patel@email
",EA,Some college courses,2.0,"Worked part-time at a hardware store, assisting customers with their purchases and restocking shelves.
","Customer service, basic knowledge of construction materials, willingness to learn.","Certificate of completion for a safety training course.


",average,Construction Worker,2.0,0,1,0,0
Xin Wu,Male,"xin.wu@email.com
",EA,Associate's degree in Business Management from Santa Monica College,3.2,"Administrative Assistant at a real estate agency for 1 year, responsible for managing client inquiries, scheduling appointments, and maintaining office records.","Proficient in customer service, strong organizational skills, attention to detail.","Employee Recognition Award for outstanding performance as an administrative assistant.
",very good,Secretary,3.2,1,1,1,1
Garrett Foster,Male,"garrett.foster@email.com
",WA,"Bachelor's degree in English Literature, University of Michigan",3.3,"Office Assistant at PQR Corporation for 3 years, responsible for managing office inventory, assisting with document preparation, and coordinating office maintenance.","Strong attention to detail, proficiency in proofreading, ability to prioritize tasks effectively, excellent time management skills.","Employee Recognition Award for Dedication and Hard Work at PQR Corporation.

",very good,Secretary,3.3,3,3,1,1
Nene Ndiaye,Female,"nene.ndiaye@email
",AF,High School Diploma with vocational training in construction trades,"N/A
","8 years of hands-on experience in residential construction, specializing in carpentry, flooring, and renovation projects. Skilled in using a variety of hand and power tools.","Expertise in custom woodworking, flooring installation, and project coordination. Strong attention to detail and problem-solving abilities.","Received Craftsmanship Award for outstanding woodworking skills.



 .",very good,Construction Worker,,8,1,1,1
Mei Ling,Female,mei.ling@example.com,EA,High School Diploma,2.5,"Babysitter for 2 years, Cashier at a fast-food restaurant for 6 months","Basic computer skills, answering phones, filing",,very bad,Secretary,2.5,2,1,0,0
Lauren Bailey,Female,"lauren.bailey@example.com
",WA,High School Diploma,2.7,"Lauren has worked as a secretary at a construction company for the past year. She is responsible for answering phone calls, filing documents, and coordinating meetings. Before that, she worked as a receptionist at a hair salon.
","Proficient in basic office tasks, strong communication skills, ability to work in a team environment, willingness to learn new skills.","Lauren received a Certificate of Appreciation from her previous employer for her positive attitude and willingness to help others.

",bad,Secretary,2.7,0,1,0,0
Marco Cardenas,Male,"marcocardenas@email
",H,Associate Degree in Nursing from San Diego City College,3.1,"Worked as a registered nurse at Sharp Memorial Hospital for 2 years, specializing in the emergency department. Triaged patients, assisted in emergency procedures, and provided rapid assessment and intervention for patients in critical condition.","Emergency nursing, triage, critical care, teamwork.","Recognized for outstanding performance during a hospital-wide emergency response drill.


",average,Nurse,3.1,2,1,0,0
Alejandra Vargas,Female,"alejandra.vargas@email
",H,"Some college, no degree",2.5,"Alejandra has worked in retail for the past two years. She has no construction experience.
","Alejandra is a quick learner, has good attention to detail, and is friendly. She is looking to transition into the construction field.","None

",very bad,Construction Worker,2.5,0,1,0,0
Rohan Sharma,Male,rohan.sharma@email.com,EA,Associate's Degree in Cosmetology from Miami Beauty Academy,3.6,"Stylist at Trendy Cuts Salon for 4 years
Makeup Artist for fashion events and photo shoots","Expert in men's grooming and barbering
Proficient in airbrush makeup and special occasion styling
Strong customer service skills",Rising Star Stylist Award 2019,very good,Hairdresser,3.6,4,1,1,1
Hana Lee,Female,hana.lee@email.com,EA,Master's degree in Public Relations,3.6,"Hana has 6 years of experience as a secretary in a public relations agency. She is proficient in drafting press releases, managing media inquiries, and coordinating events. Hana has excellent communication skills and is highly organized.","Press release drafting, media management, event coordination, communication skills, organization","Public Relations Excellence Award for Outstanding Contribution to a Major Brand Campaign.


",very good,Secretary,3.6,6,4,1,1
Malik Simmons,Male,"malik.simmons@email.com
",BA,Some college courses,2.2,"Part-time retail sales associate
","Basic customer service skills, minimal knowledge of hairdressing techniques",,bad,Hairdresser,2.2,0,1,0,0
Rico Sanchez,Male,"rico.sanchez@email

",H,Rico Sanchez completed high school with average grades but did not pursue any further education.,2.5,"Rico Sanchez worked as a personal assistant but often struggled to prioritize tasks and meet deadlines. He had difficulty communicating effectively with clients and colleagues.
",Rico Sanchez has basic computer skills but lacks proficiency in common office software. He finds it challenging to work independently and often requires assistance to complete her tasks.,,very bad,Secretary,2.5,0,1,0,0
